481, sample_481.jpg, None, -0.095624, 0.106934375
482, sample_482.jpg, None, -0.095624, 0.106934375
483, sample_483.jpg, None, -0.095624, 0.106934375
484, sample_484.jpg, None, -0.095624, 0.106934375
485, sample_485.jpg, None, -0.095624, 0.106934375
486, sample_486.jpg, None, -0.095624, 0.106934375
487, sample_487.jpg, None, -0.095624, 0.106934375
488, sample_488.jpg, None, -0.095624, 0.106934375
489, sample_489.jpg, None, -0.095624, 0.106934375
490, sample_490.jpg, None, -0.095624, 0.106934375
491, sample_491.jpg, None, -0.14642733333333333, 0.106934375
492, sample_492.jpg, None, -0.14642733333333333, 0.106934375
493, sample_493.jpg, None, -0.14642733333333333, 0.106934375
494, sample_494.jpg, None, -0.1967013333333333, 0.106934375
495, sample_495.jpg, None, -0.1967013333333333, 0.106934375
496, sample_496.jpg, None, -0.1967013333333333, 0.106934375
497, sample_497.jpg, None, -0.24719933333333333, 0.106934375
498, sample_498.jpg, None, -0.24719933333333333, 0.106934375
499, sample_499.jpg, None, -0.29733133333333334, 0.106934375
500, sample_500.jpg, None, -0.29733133333333334, 0.106934375
501, sample_501.jpg, None, -0.34754466666666667, 0.106934375
502, sample_502.jpg, None, -0.34754466666666667, 0.106934375
503, sample_503.jpg, None, -0.34754466666666667, 0.106934375
504, sample_504.jpg, None, -0.34754466666666667, 0.106934375
505, sample_505.jpg, None, -0.39763533333333334, 0.106934375
506, sample_506.jpg, None, -0.39763533333333334, 0.106934375
507, sample_507.jpg, None, -0.39763533333333334, 0.106934375
508, sample_508.jpg, None, -0.447808, 0.106934375
509, sample_509.jpg, None, -0.447808, 0.106934375
510, sample_510.jpg, None, -0.447808, 0.106934375
511, sample_511.jpg, None, -0.447808, 0.106934375
512, sample_512.jpg, None, -0.49804133333333334, 0.106934375
513, sample_513.jpg, None, -0.49804133333333334, 0.10937625000000001
514, sample_514.jpg, None, -0.49804133333333334, 0.10937625000000001
515, sample_515.jpg, None, -0.49804133333333334, 0.10937625000000001
516, sample_516.jpg, None, -0.49804133333333334, 0.10937625000000001
517, sample_517.jpg, None, -0.49804133333333334, 0.10937625000000001
518, sample_518.jpg, None, -0.5, 0.10937625000000001
519, sample_519.jpg, None, -0.5, 0.10937625000000001
520, sample_520.jpg, None, -0.5, 0.109864375
521, sample_521.jpg, None, -0.5, 0.109864375
522, sample_522.jpg, None, -0.5, 0.109864375
523, sample_523.jpg, None, -0.5, 0.109864375
524, sample_524.jpg, None, -0.5, 0.109864375
525, sample_525.jpg, None, -0.5, 0.109864375
526, sample_526.jpg, None, -0.5, 0.11035249999999999
527, sample_527.jpg, None, -0.5, 0.11035249999999999
528, sample_528.jpg, None, -0.5, 0.11084125
529, sample_529.jpg, None, -0.5, 0.11084125
530, sample_530.jpg, None, -0.5, 0.11084125
531, sample_531.jpg, None, -0.5, 0.11084125
532, sample_532.jpg, None, -0.5, 0.11084125
533, sample_533.jpg, None, -0.5, 0.11084125
534, sample_534.jpg, None, -0.5, 0.11084125
535, sample_535.jpg, None, -0.5, 0.11084125
536, sample_536.jpg, None, -0.5, 0.11084125
537, sample_537.jpg, None, -0.5, 0.11084125
538, sample_538.jpg, None, -0.5, 0.11084125
539, sample_539.jpg, None, -0.5, 0.11084125
540, sample_540.jpg, None, -0.5, 0.11084125
541, sample_541.jpg, None, -0.5, 0.11084125
542, sample_542.jpg, None, -0.5, 0.11084125
543, sample_543.jpg, None, -0.5, 0.11084125
544, sample_544.jpg, None, -0.5, 0.11084125
545, sample_545.jpg, None, -0.5, 0.10791125
546, sample_546.jpg, None, -0.5, 0.10742312500000001
547, sample_547.jpg, None, -0.5, 0.106934375
548, sample_548.jpg, None, -0.5, 0.10644624999999999
549, sample_549.jpg, None, -0.5, 0.10644624999999999
550, sample_550.jpg, None, -0.5, 0.10644624999999999
551, sample_551.jpg, None, -0.5, 0.105958125
552, sample_552.jpg, None, -0.5, 0.105958125
553, sample_553.jpg, None, -0.5, 0.105958125
554, sample_554.jpg, None, -0.5, 0.105958125
555, sample_555.jpg, None, -0.5, 0.105958125
556, sample_556.jpg, None, -0.44949666666666666, 0.10547000000000001
557, sample_557.jpg, None, -0.44949666666666666, 0.10547000000000001
558, sample_558.jpg, None, -0.44949666666666666, 0.10547000000000001
559, sample_559.jpg, None, -0.3991613333333333, 0.10498125
560, sample_560.jpg, None, -0.3991613333333333, 0.10498125
561, sample_561.jpg, None, -0.3991613333333333, 0.10498125
562, sample_562.jpg, None, -0.34841933333333336, 0.10498125
563, sample_563.jpg, None, -0.34841933333333336, 0.10449312499999999
564, sample_564.jpg, None, -0.34841933333333336, 0.10449312499999999
565, sample_565.jpg, None, -0.297738, 0.10449312499999999
566, sample_566.jpg, None, -0.297738, 0.10449312499999999
567, sample_567.jpg, None, -0.297738, 0.10449312499999999
568, sample_568.jpg, None, -0.297738, 0.10449312499999999
569, sample_569.jpg, None, -0.297738, 0.10449312499999999
570, sample_570.jpg, None, -0.297738, 0.10449312499999999
571, sample_571.jpg, None, -0.297738, 0.10449312499999999
572, sample_572.jpg, None, -0.297738, 0.10449312499999999
573, sample_573.jpg, None, -0.24724000000000002, 0.10449312499999999
574, sample_574.jpg, None, -0.24724000000000002, 0.10449312499999999
575, sample_575.jpg, None, -0.24724000000000002, 0.10449312499999999
576, sample_576.jpg, None, -0.19664066666666666, 0.10449312499999999
577, sample_577.jpg, None, -0.19664066666666666, 0.10449312499999999
578, sample_578.jpg, None, -0.14628533333333335, 0.10449312499999999
579, sample_579.jpg, None, -0.14628533333333335, 0.10351687500000001
580, sample_580.jpg, None, -0.14628533333333335, 0.10351687500000001
581, sample_581.jpg, None, -0.095848, 0.105958125
582, sample_582.jpg, None, -0.095848, 0.10791125
583, sample_583.jpg, None, -0.095848, 0.10839937499999999
584, sample_584.jpg, None, -0.095848, 0.10839937499999999
585, sample_585.jpg, None, -0.095848, 0.10839937499999999
586, sample_586.jpg, None, -0.095848, 0.10839937499999999
587, sample_587.jpg, None, -0.095848, 0.105958125
588, sample_588.jpg, None, -0.095848, 0.105958125
589, sample_589.jpg, None, -0.095848, 0.105958125
590, sample_590.jpg, None, -0.095848, 0.105958125
591, sample_591.jpg, None, -0.095848, 0.105958125
592, sample_592.jpg, None, -0.14636666666666667, 0.10547000000000001
593, sample_593.jpg, None, -0.14636666666666667, 0.10498125
594, sample_594.jpg, None, -0.19698666666666667, 0.10449312499999999
595, sample_595.jpg, None, -0.19698666666666667, 0.10449312499999999
596, sample_596.jpg, None, -0.24781, 0.10449312499999999
597, sample_597.jpg, None, -0.24781, 0.10449312499999999
598, sample_598.jpg, None, -0.24781, 0.10449312499999999
599, sample_599.jpg, None, -0.2979826666666667, 0.10449312499999999
600, sample_600.jpg, None, -0.2979826666666667, 0.10449312499999999
601, sample_601.jpg, None, -0.2979826666666667, 0.10449312499999999
602, sample_602.jpg, None, -0.2979826666666667, 0.10449312499999999
603, sample_603.jpg, None, -0.2979826666666667, 0.10449312499999999
604, sample_604.jpg, None, -0.2979826666666667, 0.10449312499999999
605, sample_605.jpg, None, -0.2979826666666667, 0.10449312499999999
606, sample_606.jpg, None, -0.2979826666666667, 0.10449312499999999
607, sample_607.jpg, None, -0.34819533333333336, 0.10351687500000001
608, sample_608.jpg, None, -0.34819533333333336, 0.102051875
609, sample_609.jpg, None, -0.34819533333333336, 0.099121875
610, sample_610.jpg, None, -0.34819533333333336, 0.09716875
611, sample_611.jpg, None, -0.39840866666666663, 0.09716875
612, sample_612.jpg, None, -0.39840866666666663, 0.09716875
613, sample_613.jpg, None, -0.39840866666666663, 0.09716875
614, sample_614.jpg, None, -0.39840866666666663, 0.09716875
615, sample_615.jpg, None, -0.39840866666666663, 0.09716875
616, sample_616.jpg, None, -0.39840866666666663, 0.09716875
617, sample_617.jpg, None, -0.39840866666666663, 0.09716875
618, sample_618.jpg, None, -0.39840866666666663, 0.09716875
619, sample_619.jpg, None, -0.39840866666666663, 0.09961
620, sample_620.jpg, None, -0.39840866666666663, 0.10009875
621, sample_621.jpg, None, -0.39840866666666663, 0.10058687499999999
622, sample_622.jpg, None, -0.39840866666666663, 0.101075
623, sample_623.jpg, None, -0.39840866666666663, 0.101075
624, sample_624.jpg, None, -0.448642, 0.101563125
625, sample_625.jpg, None, -0.448642, 0.103028125
626, sample_626.jpg, None, -0.448642, 0.10351687500000001
627, sample_627.jpg, None, -0.448642, 0.104005
628, sample_628.jpg, None, -0.448642, 0.10449312499999999
629, sample_629.jpg, None, -0.448642, 0.10498125
630, sample_630.jpg, None, -0.448642, 0.10498125
631, sample_631.jpg, None, -0.448642, 0.10498125
632, sample_632.jpg, None, -0.448642, 0.10498125
633, sample_633.jpg, None, -0.448642, 0.10547000000000001
634, sample_634.jpg, None, -0.448642, 0.105958125
635, sample_635.jpg, None, -0.448642, 0.106934375
636, sample_636.jpg, None, -0.448642, 0.106934375
637, sample_637.jpg, None, -0.448642, 0.106934375
638, sample_638.jpg, None, -0.448642, 0.10742312500000001
639, sample_639.jpg, None, -0.448642, 0.10742312500000001
640, sample_640.jpg, None, -0.448642, 0.10742312500000001
641, sample_641.jpg, None, -0.448642, 0.10742312500000001
642, sample_642.jpg, None, -0.448642, 0.10791125
643, sample_643.jpg, None, -0.448642, 0.108888125
644, sample_644.jpg, None, -0.448642, 0.10937625000000001
645, sample_645.jpg, None, -0.448642, 0.10937625000000001
646, sample_646.jpg, None, -0.448642, 0.10937625000000001
647, sample_647.jpg, None, -0.448642, 0.10937625000000001
648, sample_648.jpg, None, -0.448642, 0.10937625000000001
649, sample_649.jpg, None, -0.448642, 0.10937625000000001
650, sample_650.jpg, None, -0.448642, 0.10937625000000001
651, sample_651.jpg, None, -0.448642, 0.10937625000000001
652, sample_652.jpg, None, -0.448642, 0.10937625000000001
653, sample_653.jpg, None, -0.448642, 0.10937625000000001
654, sample_654.jpg, None, -0.448642, 0.10937625000000001
655, sample_655.jpg, None, -0.448642, 0.10937625000000001
656, sample_656.jpg, None, -0.448642, 0.10937625000000001
657, sample_657.jpg, None, -0.448642, 0.10937625000000001
658, sample_658.jpg, None, -0.39861199999999997, 0.10937625000000001
659, sample_659.jpg, None, -0.39861199999999997, 0.10937625000000001
660, sample_660.jpg, None, -0.39861199999999997, 0.10937625000000001
661, sample_661.jpg, None, -0.39861199999999997, 0.10937625000000001
662, sample_662.jpg, None, -0.39861199999999997, 0.10937625000000001
663, sample_663.jpg, None, -0.39861199999999997, 0.10937625000000001
664, sample_664.jpg, None, -0.3485006666666666, 0.10937625000000001
665, sample_665.jpg, None, -0.3485006666666666, 0.10937625000000001
666, sample_666.jpg, None, -0.3485006666666666, 0.10937625000000001
667, sample_667.jpg, None, -0.3485006666666666, 0.10937625000000001
668, sample_668.jpg, None, -0.3485006666666666, 0.10937625000000001
669, sample_669.jpg, None, -0.3485006666666666, 0.10937625000000001
670, sample_670.jpg, None, -0.3485006666666666, 0.10937625000000001
671, sample_671.jpg, None, -0.3485006666666666, 0.10937625000000001
672, sample_672.jpg, None, -0.3485006666666666, 0.10937625000000001
673, sample_673.jpg, None, -0.3485006666666666, 0.10937625000000001
674, sample_674.jpg, None, -0.3485006666666666, 0.10937625000000001
675, sample_675.jpg, None, -0.3485006666666666, 0.10937625000000001
676, sample_676.jpg, None, -0.3485006666666666, 0.10937625000000001
677, sample_677.jpg, None, -0.3485006666666666, 0.10937625000000001
678, sample_678.jpg, None, -0.3485006666666666, 0.10937625000000001
679, sample_679.jpg, None, -0.3485006666666666, 0.10937625000000001
680, sample_680.jpg, None, -0.3485006666666666, 0.10937625000000001
681, sample_681.jpg, None, -0.3485006666666666, 0.10937625000000001
682, sample_682.jpg, None, -0.3485006666666666, 0.10937625000000001
683, sample_683.jpg, None, -0.29779933333333336, 0.10937625000000001
684, sample_684.jpg, None, -0.24665, 0.10937625000000001
685, sample_685.jpg, None, -0.24665, 0.10937625000000001
686, sample_686.jpg, None, -0.19537933333333335, 0.10937625000000001
687, sample_687.jpg, None, -0.14406733333333333, 0.10937625000000001
688, sample_688.jpg, None, -0.09291866666666666, 0.106934375
689, sample_689.jpg, None, -0.09291866666666666, 0.106934375
690, sample_690.jpg, None, -0.09291866666666666, 0.106934375
691, sample_691.jpg, None, -0.042746, 0.106934375
692, sample_692.jpg, None, -0.042746, 0.106934375
693, sample_693.jpg, None, -0.042746, 0.106934375
694, sample_694.jpg, None, -0.042746, 0.106934375
695, sample_695.jpg, None, -0.042746, 0.106934375
696, sample_696.jpg, None, -0.042746, 0.106934375
697, sample_697.jpg, None, -0.09306066666666667, 0.106934375
698, sample_698.jpg, None, -0.09306066666666667, 0.106934375
699, sample_699.jpg, None, -0.14341600000000002, 0.10644624999999999
700, sample_700.jpg, None, -0.14341600000000002, 0.10644624999999999
701, sample_701.jpg, None, -0.14341600000000002, 0.10644624999999999
702, sample_702.jpg, None, -0.14341600000000002, 0.10644624999999999
703, sample_703.jpg, None, -0.19407733333333332, 0.10644624999999999
704, sample_704.jpg, None, -0.19407733333333332, 0.10644624999999999
705, sample_705.jpg, None, -0.244412, 0.10644624999999999
706, sample_706.jpg, None, -0.244412, 0.10644624999999999
707, sample_707.jpg, None, -0.294666, 0.10644624999999999
708, sample_708.jpg, None, -0.294666, 0.10644624999999999
709, sample_709.jpg, None, -0.294666, 0.10644624999999999
710, sample_710.jpg, None, -0.34502133333333335, 0.10644624999999999
711, sample_711.jpg, None, -0.34502133333333335, 0.10644624999999999
712, sample_712.jpg, None, -0.3954586666666667, 0.10644624999999999
713, sample_713.jpg, None, -0.3954586666666667, 0.10644624999999999
714, sample_714.jpg, None, -0.3954586666666667, 0.10644624999999999
715, sample_715.jpg, None, -0.446038, 0.10644624999999999
716, sample_716.jpg, None, -0.446038, 0.10644624999999999
717, sample_717.jpg, None, -0.446038, 0.10644624999999999
718, sample_718.jpg, None, -0.446038, 0.10644624999999999
719, sample_719.jpg, None, -0.446038, 0.10644624999999999
720, sample_720.jpg, None, -0.446038, 0.10644624999999999
721, sample_721.jpg, None, -0.446038, 0.10644624999999999
722, sample_722.jpg, None, -0.49612866666666666, 0.10644624999999999
723, sample_723.jpg, None, -0.49612866666666666, 0.10644624999999999
724, sample_724.jpg, None, -0.49612866666666666, 0.10644624999999999
725, sample_725.jpg, None, -0.49612866666666666, 0.10644624999999999
726, sample_726.jpg, None, -0.49612866666666666, 0.10644624999999999
727, sample_727.jpg, None, -0.49612866666666666, 0.10644624999999999
728, sample_728.jpg, None, -0.49612866666666666, 0.10644624999999999
729, sample_729.jpg, None, -0.49612866666666666, 0.10644624999999999
730, sample_730.jpg, None, -0.49612866666666666, 0.10644624999999999
731, sample_731.jpg, None, -0.49612866666666666, 0.10644624999999999
732, sample_732.jpg, None, -0.49612866666666666, 0.10644624999999999
733, sample_733.jpg, None, -0.49612866666666666, 0.10644624999999999
734, sample_734.jpg, None, -0.5, 0.10644624999999999
735, sample_735.jpg, None, -0.5, 0.10644624999999999
736, sample_736.jpg, None, -0.5, 0.10644624999999999
737, sample_737.jpg, None, -0.5, 0.10644624999999999
738, sample_738.jpg, None, -0.5, 0.10937625000000001
739, sample_739.jpg, None, -0.5, 0.10937625000000001
740, sample_740.jpg, None, -0.5, 0.10937625000000001
741, sample_741.jpg, None, -0.5, 0.10937625000000001
742, sample_742.jpg, None, -0.5, 0.10937625000000001
743, sample_743.jpg, None, -0.5, 0.10937625000000001
744, sample_744.jpg, None, -0.5, 0.10937625000000001
745, sample_745.jpg, None, -0.5, 0.10937625000000001
746, sample_746.jpg, None, -0.5, 0.10937625000000001
747, sample_747.jpg, None, -0.5, 0.10937625000000001
748, sample_748.jpg, None, -0.5, 0.10937625000000001
749, sample_749.jpg, None, -0.5, 0.10937625000000001
750, sample_750.jpg, None, -0.5, 0.10937625000000001
751, sample_751.jpg, None, -0.5, 0.10937625000000001
752, sample_752.jpg, None, -0.449476, 0.10937625000000001
753, sample_753.jpg, None, -0.449476, 0.10937625000000001
754, sample_754.jpg, None, -0.449476, 0.10937625000000001
755, sample_755.jpg, None, -0.39908000000000005, 0.10937625000000001
756, sample_756.jpg, None, -0.39908000000000005, 0.10937625000000001
757, sample_757.jpg, None, -0.39908000000000005, 0.10937625000000001
758, sample_758.jpg, None, -0.39908000000000005, 0.10937625000000001
759, sample_759.jpg, None, -0.39908000000000005, 0.10937625000000001
760, sample_760.jpg, None, -0.39908000000000005, 0.10937625000000001
761, sample_761.jpg, None, -0.39908000000000005, 0.10937625000000001
762, sample_762.jpg, None, -0.39908000000000005, 0.10937625000000001
763, sample_763.jpg, None, -0.39908000000000005, 0.10937625000000001
764, sample_764.jpg, None, -0.39908000000000005, 0.10937625000000001
765, sample_765.jpg, None, -0.39908000000000005, 0.10937625000000001
766, sample_766.jpg, None, -0.39908000000000005, 0.10937625000000001
767, sample_767.jpg, None, -0.39908000000000005, 0.10937625000000001
768, sample_768.jpg, None, -0.39908000000000005, 0.10937625000000001
769, sample_769.jpg, None, -0.34886666666666666, 0.10937625000000001
770, sample_770.jpg, None, -0.34886666666666666, 0.10937625000000001
771, sample_771.jpg, None, -0.34886666666666666, 0.10937625000000001
772, sample_772.jpg, None, -0.34886666666666666, 0.10937625000000001
773, sample_773.jpg, None, -0.29851133333333335, 0.10937625000000001
774, sample_774.jpg, None, -0.29851133333333335, 0.10937625000000001
775, sample_775.jpg, None, -0.29851133333333335, 0.10937625000000001
776, sample_776.jpg, None, -0.24815600000000002, 0.10937625000000001
777, sample_777.jpg, None, -0.24815600000000002, 0.10937625000000001
778, sample_778.jpg, None, -0.24815600000000002, 0.10937625000000001
779, sample_779.jpg, None, -0.24815600000000002, 0.10937625000000001
780, sample_780.jpg, None, -0.24815600000000002, 0.10937625000000001
