455, sample_455.jpg, None, -0.009724666666666666, 0.11230562499999999
456, sample_456.jpg, None, -0.059734666666666665, 0.11328250000000001
457, sample_457.jpg, None, 0.09145333333333333, 0.11328250000000001
458, sample_458.jpg, None, 0.19269333333333336, 0.11084125
459, sample_459.jpg, None, 0.34467333333333333, 0.11084125
460, sample_460.jpg, None, 0.4950866666666667, 0.11084125
461, sample_461.jpg, None, 0.4448733333333333, 0.113770625
462, sample_462.jpg, None, 0.2925466666666667, 0.113770625
463, sample_463.jpg, None, 0.14158, 0.113770625
464, sample_464.jpg, None, 0.19132666666666667, 0.113770625
465, sample_465.jpg, None, 0.24090666666666669, 0.113770625
466, sample_466.jpg, None, 0.29108, 0.1147475
467, sample_467.jpg, None, 0.3413333333333333, 0.11572375
468, sample_468.jpg, None, 0.3915666666666667, 0.116700625
469, sample_469.jpg, None, 0.5, 0.116700625
470, sample_470.jpg, None, 0.34748, 0.116700625
471, sample_471.jpg, None, 0.2466866666666667, 0.11718875000000001
472, sample_472.jpg, None, 0.19513333333333335, 0.118165625
473, sample_473.jpg, None, 0.042133333333333335, 0.118165625
474, sample_474.jpg, None, -0.008341333333333334, 0.11914187500000001
475, sample_475.jpg, None, -0.058534, 0.12011875
476, sample_476.jpg, None, -0.058534, 0.12158374999999999
477, sample_477.jpg, None, -0.058534, 0.12304812500000001
478, sample_478.jpg, None, -0.058534, 0.124513125
479, sample_479.jpg, None, -0.05914466666666667, 0.12500187499999998
480, sample_480.jpg, None, 0.09279333333333334, 0.12500187499999998
481, sample_481.jpg, None, 0.09279333333333334, 0.12353687499999999
482, sample_482.jpg, None, 0.14457333333333333, 0.12256
483, sample_483.jpg, None, 0.14457333333333333, 0.12109500000000001
484, sample_484.jpg, None, 0.19476666666666667, 0.12011875
485, sample_485.jpg, None, 0.19476666666666667, 0.11865375
486, sample_486.jpg, None, 0.34564666666666666, 0.11865375
487, sample_487.jpg, None, 0.44603333333333334, 0.12109500000000001
488, sample_488.jpg, None, 0.49626666666666663, 0.118165625
489, sample_489.jpg, None, 0.49626666666666663, 0.116700625
490, sample_490.jpg, None, 0.49626666666666663, 0.11523562500000001
491, sample_491.jpg, None, 0.49626666666666663, 0.117676875
492, sample_492.jpg, None, 0.34367333333333333, 0.117676875
493, sample_493.jpg, None, 0.18996666666666664, 0.117676875
494, sample_494.jpg, None, 0.03759333333333333, 0.117676875
495, sample_495.jpg, None, -0.5, 0.117676875
496, sample_496.jpg, None, 0.10158, 0.117676875
497, sample_497.jpg, None, 0.20202666666666666, 0.118165625
498, sample_498.jpg, None, 0.35246666666666665, 0.118165625
499, sample_499.jpg, None, 0.40264000000000005, 0.118165625
500, sample_500.jpg, None, 0.24961999999999998, 0.118165625
501, sample_501.jpg, None, 0.09769333333333334, 0.118165625
502, sample_502.jpg, None, 0.047053333333333336, 0.118165625
503, sample_503.jpg, None, 0.09757333333333333, 0.1162125
504, sample_504.jpg, None, 0.09757333333333333, 0.1147475
505, sample_505.jpg, None, 0.14815333333333333, 0.113770625
506, sample_506.jpg, None, 0.19913999999999998, 0.112794375
507, sample_507.jpg, None, 0.19913999999999998, 0.11132937500000001
508, sample_508.jpg, None, 0.24958, 0.11035249999999999
509, sample_509.jpg, None, 0.35086, 0.109864375
510, sample_510.jpg, None, 0.4010066666666667, 0.109864375
511, sample_511.jpg, None, 0.3506933333333333, 0.112794375
512, sample_512.jpg, None, 0.19981333333333332, 0.112794375
513, sample_513.jpg, None, 0.0472, 0.112794375
514, sample_514.jpg, None, -0.0035399999999999997, 0.11035249999999999
515, sample_515.jpg, None, 0.09692666666666666, 0.109864375
516, sample_516.jpg, None, 0.14715999999999999, 0.112794375
517, sample_517.jpg, None, 0.19755333333333333, 0.113770625
518, sample_518.jpg, None, 0.29773333333333335, 0.114259375
519, sample_519.jpg, None, 0.39875333333333335, 0.1147475
520, sample_520.jpg, None, 0.4988533333333333, 0.11523562500000001
521, sample_521.jpg, None, 0.4988533333333333, 0.116700625
522, sample_522.jpg, None, 0.44782666666666665, 0.11328250000000001
523, sample_523.jpg, None, 0.44782666666666665, 0.1118175
524, sample_524.jpg, None, 0.44782666666666665, 0.11035249999999999
525, sample_525.jpg, None, 0.44782666666666665, 0.10791125
526, sample_526.jpg, None, 0.44782666666666665, 0.105958125
527, sample_527.jpg, None, 0.44782666666666665, 0.104005
528, sample_528.jpg, None, 0.44782666666666665, 0.10058687499999999
529, sample_529.jpg, None, 0.44782666666666665, 0.09716875
530, sample_530.jpg, None, 0.44782666666666665, 0.0932625
531, sample_531.jpg, None, 0.39702, 0.089844375
532, sample_532.jpg, None, 0.39702, 0.08496125
533, sample_533.jpg, None, 0.39702, 0.080566875
534, sample_534.jpg, None, 0.39702, 0.07714875
535, sample_535.jpg, None, 0.39702, 0.073730625
536, sample_536.jpg, None, 0.39702, 0.0703125
537, sample_537.jpg, None, 0.39702, 0.0673825
538, sample_538.jpg, None, 0.39702, 0.062988125
539, sample_539.jpg, None, 0.39702, 0.0600185
540, sample_540.jpg, None, 0.39702, 0.057538875
541, sample_541.jpg, None, 0.34626, 0.054561375
542, sample_542.jpg, None, 0.34626, 0.052081749999999996
543, sample_543.jpg, None, 0.34626, 0.049106250000000004
544, sample_544.jpg, None, 0.34626, 0.046128749999999996
545, sample_545.jpg, None, 0.34626, 0.043649125
546, sample_546.jpg, None, 0.34626, 0.040177625
547, sample_547.jpg, None, 0.34626, 0.0367061875
548, sample_548.jpg, None, 0.34626, 0.034224625
549, sample_549.jpg, None, 0.34626, 0.031744999999999995
550, sample_550.jpg, None, 0.29517333333333334, 0.029761312499999998
551, sample_551.jpg, None, 0.29517333333333334, 0.027777625
552, sample_552.jpg, None, 0.29517333333333334, 0.025792000000000002
553, sample_553.jpg, None, 0.29517333333333334, 0.023808312499999998
554, sample_554.jpg, None, 0.29517333333333334, 0.0218245625
555, sample_555.jpg, None, 0.29517333333333334, 0.018848999999999998
556, sample_556.jpg, None, 0.29517333333333334, 0.0158735
557, sample_557.jpg, None, 0.29517333333333334, 0.0133919375
558, sample_558.jpg, None, 0.29517333333333334, 0.011904187500000003
559, sample_559.jpg, None, 0.24449333333333334, 0.0109123125
560, sample_560.jpg, None, 0.24449333333333334, 0.008928625000000003
561, sample_561.jpg, None, 0.24449333333333334, 0.007440812499999998
562, sample_562.jpg, None, 0.24449333333333334, 0.005457125
563, sample_563.jpg, None, 0.24449333333333334, 0.0034715000000000024
564, sample_564.jpg, None, 0.24449333333333334, 0.0019837499999999994
565, sample_565.jpg, None, 0.24449333333333334, 0.0004959375000000016
566, sample_566.jpg, None, 0.20188666666666666, 0.0004959375000000016
567, sample_567.jpg, None, 0.20188666666666666, 0.0009918750000000032
568, sample_568.jpg, None, 0.20188666666666666, 0.0014878124999999978
569, sample_569.jpg, None, 0.20188666666666666, 0.0019837499999999994
570, sample_570.jpg, None, 0.20188666666666666, 0.0029755625000000008
571, sample_571.jpg, None, 0.20188666666666666, 0.0034715000000000024
572, sample_572.jpg, None, 0.20188666666666666, 0.003967437499999997
573, sample_573.jpg, None, 0.20188666666666666, 0.004463374999999999
574, sample_574.jpg, None, 0.20188666666666666, 0.0049593125
575, sample_575.jpg, None, 0.20188666666666666, 0.005457125
576, sample_576.jpg, None, 0.20188666666666666, 0.005953062500000002
577, sample_577.jpg, None, 0.20188666666666666, 0.006449000000000003
578, sample_578.jpg, None, 0.20188666666666666, 0.006944875000000003
579, sample_579.jpg, None, 0.20188666666666666, 0.00793675
580, sample_580.jpg, None, 0.20188666666666666, 0.008928625000000003
581, sample_581.jpg, None, 0.20188666666666666, 0.009424500000000002
582, sample_582.jpg, None, 0.20188666666666666, 0.009920437499999997
583, sample_583.jpg, None, 0.20188666666666666, 0.010416374999999999
584, sample_584.jpg, None, 0.20188666666666666, 0.0109123125
585, sample_585.jpg, None, 0.20188666666666666, 0.011408250000000002
586, sample_586.jpg, None, 0.20188666666666666, 0.011904187500000003
587, sample_587.jpg, None, 0.20188666666666666, 0.012400062500000003
588, sample_588.jpg, None, 0.20188666666666666, 0.012895999999999998
589, sample_589.jpg, None, 0.20188666666666666, 0.0133919375
590, sample_590.jpg, None, 0.20188666666666666, 0.013887875000000001
591, sample_591.jpg, None, 0.20188666666666666, 0.014383812500000002
592, sample_592.jpg, None, 0.20188666666666666, 0.014879687500000002
593, sample_593.jpg, None, 0.20188666666666666, 0.015375624999999997
594, sample_594.jpg, None, 0.20188666666666666, 0.016369375
595, sample_595.jpg, None, 0.20188666666666666, 0.0168653125
596, sample_596.jpg, None, 0.20188666666666666, 0.017857187500000003
597, sample_597.jpg, None, 0.20188666666666666, 0.018353124999999998
598, sample_598.jpg, None, 0.20188666666666666, 0.018848999999999998
599, sample_599.jpg, None, 0.20188666666666666, 0.019840875
600, sample_600.jpg, None, 0.20188666666666666, 0.020336812500000002
601, sample_601.jpg, None, 0.20188666666666666, 0.021328624999999997
602, sample_602.jpg, None, 0.20188666666666666, 0.0223205
603, sample_603.jpg, None, 0.20188666666666666, 0.0228164375
604, sample_604.jpg, None, 0.20188666666666666, 0.023312375000000003
605, sample_605.jpg, None, 0.20188666666666666, 0.023808312499999998
606, sample_606.jpg, None, 0.20188666666666666, 0.024304187499999998
607, sample_607.jpg, None, 0.20188666666666666, 0.024800125
608, sample_608.jpg, None, 0.20188666666666666, 0.025792000000000002
609, sample_609.jpg, None, 0.20188666666666666, 0.026289812500000002
610, sample_610.jpg, None, 0.20188666666666666, 0.0272816875
611, sample_611.jpg, None, 0.20188666666666666, 0.027777625
612, sample_612.jpg, None, 0.20188666666666666, 0.0282735
613, sample_613.jpg, None, 0.20188666666666666, 0.0287694375
614, sample_614.jpg, None, 0.20188666666666666, 0.029265375000000003
615, sample_615.jpg, None, 0.20188666666666666, 0.029761312499999998
616, sample_616.jpg, None, 0.20188666666666666, 0.030753125
617, sample_617.jpg, None, 0.20188666666666666, 0.0312490625
618, sample_618.jpg, None, 0.20188666666666666, 0.0322409375
619, sample_619.jpg, None, 0.20188666666666666, 0.03323275
620, sample_620.jpg, None, 0.20188666666666666, 0.0337286875
621, sample_621.jpg, None, 0.20188666666666666, 0.034720562499999996
622, sample_622.jpg, None, 0.20188666666666666, 0.0352165
623, sample_623.jpg, None, 0.20188666666666666, 0.0357124375
624, sample_624.jpg, None, 0.20188666666666666, 0.0362083125
625, sample_625.jpg, None, 0.20188666666666666, 0.037202125
626, sample_626.jpg, None, 0.20188666666666666, 0.037697999999999995
627, sample_627.jpg, None, 0.20188666666666666, 0.0391858125
628, sample_628.jpg, None, 0.20188666666666666, 0.040177625
629, sample_629.jpg, None, 0.20188666666666666, 0.0411695
630, sample_630.jpg, None, 0.20188666666666666, 0.042161375
631, sample_631.jpg, None, 0.20188666666666666, 0.043153187499999995
632, sample_632.jpg, None, 0.20188666666666666, 0.043649125
633, sample_633.jpg, None, 0.20188666666666666, 0.0441450625
634, sample_634.jpg, None, 0.20188666666666666, 0.044641
635, sample_635.jpg, None, 0.20188666666666666, 0.0456328125
636, sample_636.jpg, None, 0.20188666666666666, 0.046128749999999996
637, sample_637.jpg, None, 0.20188666666666666, 0.0466246875
638, sample_638.jpg, None, 0.20188666666666666, 0.0471225
639, sample_639.jpg, None, 0.20188666666666666, 0.048114375
640, sample_640.jpg, None, 0.20188666666666666, 0.0486103125
641, sample_641.jpg, None, 0.20188666666666666, 0.049106250000000004
642, sample_642.jpg, None, 0.20188666666666666, 0.0500980625
643, sample_643.jpg, None, 0.20188666666666666, 0.0510899375
644, sample_644.jpg, None, 0.20188666666666666, 0.051585875
645, sample_645.jpg, None, 0.20188666666666666, 0.052081749999999996
646, sample_646.jpg, None, 0.20188666666666666, 0.0525776875
647, sample_647.jpg, None, 0.20188666666666666, 0.053073625
648, sample_648.jpg, None, 0.20188666666666666, 0.0535695625
649, sample_649.jpg, None, 0.20188666666666666, 0.0540655
650, sample_650.jpg, None, 0.20188666666666666, 0.054561375
651, sample_651.jpg, None, 0.20188666666666666, 0.0550573125
652, sample_652.jpg, None, 0.20188666666666666, 0.05555325
653, sample_653.jpg, None, 0.20188666666666666, 0.0560491875
654, sample_654.jpg, None, 0.20188666666666666, 0.056545125
655, sample_655.jpg, None, 0.20188666666666666, 0.0570410625
656, sample_656.jpg, None, 0.20188666666666666, 0.057538875
657, sample_657.jpg, None, 0.20188666666666666, 0.0580348125
658, sample_658.jpg, None, 0.20188666666666666, 0.0585306875
659, sample_659.jpg, None, 0.20188666666666666, 0.059026625
660, sample_660.jpg, None, 0.20188666666666666, 0.0595225625
661, sample_661.jpg, None, 0.20188666666666666, 0.0600185
662, sample_662.jpg, None, 0.20188666666666666, 0.0605144375
663, sample_663.jpg, None, 0.20188666666666666, 0.061010375
664, sample_664.jpg, None, 0.20188666666666666, 0.06150625
665, sample_665.jpg, None, 0.20188666666666666, 0.0620021875
666, sample_666.jpg, None, 0.20188666666666666, 0.128240625
667, sample_667.jpg, None, 0.20188666666666666, 0.0625
668, sample_668.jpg, None, 0.20188666666666666, 0.062988125
669, sample_669.jpg, None, 0.20188666666666666, 0.06347625
670, sample_670.jpg, None, 0.20188666666666666, 0.063964375
671, sample_671.jpg, None, 0.20188666666666666, 0.064453125
672, sample_672.jpg, None, 0.20188666666666666, 0.06494125
673, sample_673.jpg, None, 0.20188666666666666, 0.065429375
674, sample_674.jpg, None, 0.20188666666666666, 0.0659175
675, sample_675.jpg, None, 0.20188666666666666, 0.06640625
676, sample_676.jpg, None, 0.20188666666666666, 0.066894375
677, sample_677.jpg, None, 0.20188666666666666, 0.0673825
678, sample_678.jpg, None, 0.20188666666666666, 0.06787125
679, sample_679.jpg, None, 0.20188666666666666, 0.068359375
680, sample_680.jpg, None, 0.20188666666666666, 0.0688475
681, sample_681.jpg, None, 0.20188666666666666, 0.069335625
682, sample_682.jpg, None, 0.20188666666666666, 0.069824375
683, sample_683.jpg, None, 0.20188666666666666, 0.0703125
684, sample_684.jpg, None, 0.20188666666666666, 0.070800625
685, sample_685.jpg, None, 0.20188666666666666, 0.07128875
686, sample_686.jpg, None, 0.20188666666666666, 0.0717775
687, sample_687.jpg, None, 0.20188666666666666, 0.072265625
688, sample_688.jpg, None, 0.20188666666666666, 0.07275375
689, sample_689.jpg, None, 0.20188666666666666, 0.0732425
690, sample_690.jpg, None, 0.20188666666666666, 0.073730625
691, sample_691.jpg, None, 0.20188666666666666, 0.07421875
692, sample_692.jpg, None, 0.20188666666666666, 0.074706875
693, sample_693.jpg, None, 0.20188666666666666, 0.075195625
694, sample_694.jpg, None, 0.20188666666666666, 0.07568375
695, sample_695.jpg, None, 0.20188666666666666, 0.076171875
696, sample_696.jpg, None, 0.20188666666666666, 0.07666
697, sample_697.jpg, None, 0.20188666666666666, 0.07714875
698, sample_698.jpg, None, 0.20188666666666666, 0.077636875
699, sample_699.jpg, None, 0.25240666666666667, 0.077636875
700, sample_700.jpg, None, 0.25240666666666667, 0.078125
701, sample_701.jpg, None, 0.25240666666666667, 0.07861375
702, sample_702.jpg, None, 0.30260000000000004, 0.07861375
703, sample_703.jpg, None, 0.30260000000000004, 0.079101875
704, sample_704.jpg, None, 0.30260000000000004, 0.07959
705, sample_705.jpg, None, 0.30260000000000004, 0.080078125
706, sample_706.jpg, None, 0.30260000000000004, 0.080566875
707, sample_707.jpg, None, 0.30260000000000004, 0.081055
708, sample_708.jpg, None, 0.30260000000000004, 0.081543125
709, sample_709.jpg, None, 0.30260000000000004, 0.08203125
710, sample_710.jpg, None, 0.30260000000000004, 0.08252
711, sample_711.jpg, None, 0.30260000000000004, 0.083008125
712, sample_712.jpg, None, 0.30260000000000004, 0.08349625
713, sample_713.jpg, None, 0.30260000000000004, 0.083985
714, sample_714.jpg, None, 0.30260000000000004, 0.084473125
715, sample_715.jpg, None, 0.3527466666666667, 0.084473125
716, sample_716.jpg, None, 0.3527466666666667, 0.08496125
717, sample_717.jpg, None, 0.3527466666666667, 0.085449375
718, sample_718.jpg, None, 0.3527466666666667, 0.085938125
719, sample_719.jpg, None, 0.3527466666666667, 0.08642625
720, sample_720.jpg, None, 0.3527466666666667, 0.086914375
721, sample_721.jpg, None, 0.3527466666666667, 0.0874025
722, sample_722.jpg, None, 0.3527466666666667, 0.08789125
723, sample_723.jpg, None, 0.30262, 0.08789125
724, sample_724.jpg, None, 0.25146666666666667, 0.08789125
725, sample_725.jpg, None, 0.20021999999999998, 0.08789125
726, sample_726.jpg, None, 0.14952000000000001, 0.08789125
727, sample_727.jpg, None, 0.09887333333333333, 0.08789125
728, sample_728.jpg, None, 0.04795333333333333, 0.08789125
729, sample_729.jpg, None, -0.0025426666666666666, 0.08789125
730, sample_730.jpg, None, -0.0025426666666666666, 0.088379375
731, sample_731.jpg, None, -0.0025426666666666666, 0.0888675
732, sample_732.jpg, None, -0.0025426666666666666, 0.08935625
733, sample_733.jpg, None, -0.0025426666666666666, 0.089844375
734, sample_734.jpg, None, -0.0025426666666666666, 0.0903325
735, sample_735.jpg, None, -0.0025426666666666666, 0.090820625
736, sample_736.jpg, None, -0.0025426666666666666, 0.091309375
737, sample_737.jpg, None, -0.0025426666666666666, 0.0917975
738, sample_738.jpg, None, -0.0025426666666666666, 0.09277375
739, sample_739.jpg, None, -0.0025426666666666666, 0.0932625
740, sample_740.jpg, None, -0.0025426666666666666, 0.093750625
741, sample_741.jpg, None, -0.0025426666666666666, 0.09423875000000001
